GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOXWE001,AOXWE002,AOXWE003,AOXWE004,AOXWE005,AOXWE006,AOXWE007,AOXWE008,AOQIE001,AOQ3E001,AOQ3E002,AOQ3E003,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,AOUFE001,AOUFE002,AOUFE003,AOUFE004,AOUFE005,AOUFE006,AOUFE007,AOUFE008,AOUFE009,AOUFE010,AOUFE011,AOVRE001,AOVRE002,AOVRE003,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOXWM001,AOXWM002,AOXWM003,AOXWM004,AOXWM005,AOXWM006,AOXWM007,AOXWM008,AOQIM001,AOQ3M001,AOQ3M002,AOQ3M003,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007,AOUFM001,AOUFM002,AOUFM003,AOUFM004,AOUFM005,AOUFM006,AOUFM007,AOUFM008,AOUFM009,AOUFM010,AOUFM011,AOVRM001,AOVRM002,AOVRM003
"G0100210","2017-2021","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01021",,,"01021","Chilton County, Alabama",44857,36385,3959,633,210,0,1698,1972,780,1192,30534,1031,0,0,5,0,29,0,29,274,109,382,872,1007,1145,686,10933,2180,1970,3456,2293,2413,1471,135,114,44200,2654,4296,2624,2143,4110,1257,27116,56243,16562,2445,14117,34995,18899,18899,17690,1209,0,16096,4341,404,422,577,680,443,188,137,165,644,681,44857,260,44597,"Chilton County, Alabama",,552,310,381,81,27,504,381,253,329,211,355,27,27,11,27,36,27,40,164,65,160,260,308,414,283,723,377,366,541,378,409,404,72,85,244,637,802,756,669,963,440,1301,3474,453,363,506,192,835,835,850,309,27,858,451,213,179,270,263,192,104,93,110,223,184,,,
"G0100230","2017-2021","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01023",,,"01023","Choctaw County, Alabama",12792,7255,5284,7,15,0,95,136,0,136,9281,188,0,0,0,30,0,21,14,64,19,279,382,195,439,171,2948,529,705,1261,949,750,286,20,31,12603,1185,1533,471,886,881,285,7362,38581,5211,1101,4110,10632,4857,4857,4563,294,0,5775,869,37,80,120,49,43,24,2,67,98,349,12792,155,12637,"Choctaw County, Alabama",,44,103,9,21,20,49,94,20,94,56,79,20,20,20,47,20,28,17,57,22,133,139,89,124,68,282,167,178,251,182,174,117,21,29,85,349,383,176,278,331,146,592,3918,218,196,210,71,347,347,355,146,20,351,190,29,57,90,43,37,28,3,47,64,133,,,
"G0100250","2017-2021","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01025",,,"01025","Clarke County, Alabama",23346,12131,10593,25,105,0,185,307,40,267,16269,427,11,0,0,60,0,12,35,18,28,292,554,626,550,279,6050,690,909,2182,1287,1379,726,96,58,22989,2427,2609,1495,801,1891,703,13063,44108,8250,1684,6566,18834,9061,9048,7941,1107,13,9773,2267,161,310,121,41,118,158,93,181,280,804,23346,398,22948,"Clarke County, Alabama",,122,85,30,33,24,115,131,50,142,93,197,16,24,24,78,24,19,55,18,30,120,147,175,205,118,531,166,179,381,309,279,202,53,41,103,578,497,498,276,566,352,839,4738,333,273,362,128,596,595,572,291,20,594,282,103,124,66,36,85,125,67,116,101,231,,,
"G0100270","2017-2021","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01027",,,"01027","Clay County, Alabama",14184,11650,1883,23,35,0,12,581,279,302,9969,79,2,6,2,52,17,0,24,53,135,229,211,468,363,53,3232,581,632,1314,1182,885,346,103,0,13931,780,1578,804,815,1240,530,8184,45163,5399,741,4658,11485,5806,5787,5433,354,19,5679,1268,63,91,118,213,161,161,70,15,127,249,14184,68,14116,"Clay County, Alabama",,162,234,37,41,20,22,282,196,213,97,57,5,10,4,62,30,20,37,47,68,123,103,149,130,45,353,172,187,229,279,209,150,68,20,62,258,415,386,326,502,229,609,4394,251,212,277,150,363,369,396,141,26,391,219,52,59,78,109,78,99,44,18,68,88,,,
"G0100290","2017-2021","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01029",,,"01029","Cleburne County, Alabama",15046,14011,391,31,1,0,315,297,0,297,10559,88,0,0,7,8,47,0,24,16,91,354,307,330,325,192,3138,820,655,1676,751,1288,355,56,31,14888,794,1317,984,976,1190,291,9336,48333,5598,841,4757,11997,6038,6038,5768,270,0,5959,1276,35,50,169,138,121,131,64,79,103,386,15046,46,15000,"Cleburne County, Alabama",,61,67,30,5,20,66,71,20,71,39,68,20,20,10,8,61,20,34,15,59,136,116,129,95,88,323,202,177,279,190,217,117,56,34,128,238,418,467,361,347,168,781,4083,193,177,263,98,350,350,381,135,20,344,193,27,39,77,81,95,95,43,56,61,130,,,
"G0100310","2017-2021","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01031",,,"01031","Coffee County, Alabama",53043,39137,8992,443,762,6,805,2898,539,2359,36163,666,2,0,52,30,19,16,92,139,281,404,697,768,1094,674,8239,1869,2569,5585,4765,5130,2423,321,328,52320,3834,4506,2629,2283,3151,1066,34851,59034,20478,2538,17940,41953,24250,22750,21592,1158,1500,17703,6325,354,630,946,1128,691,223,338,290,1026,699,53043,766,52277,"Coffee County, Alabama",,405,471,119,232,9,344,456,166,449,110,149,3,30,70,37,14,18,70,58,117,109,179,174,207,201,602,244,314,488,401,558,330,112,132,167,558,589,649,435,619,354,1004,3382,414,280,464,122,573,622,648,276,293,594,416,122,179,197,275,213,82,109,116,204,141,,,
"G0100330","2017-2021","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01033",,,"01033","Colbert County, Alabama",56789,44400,9301,205,256,49,1276,1302,236,1066,40390,449,15,0,24,0,16,9,45,180,328,453,1018,953,1253,590,13091,2153,2131,7062,3407,4484,1963,485,281,56225,3912,4596,1538,2570,4560,2217,36832,52017,22640,3403,19237,46062,26042,25985,25007,978,57,20020,6317,201,557,608,748,702,472,349,613,951,1116,56789,410,56379,"Colbert County, Alabama",,142,238,93,73,50,244,283,104,247,161,192,25,30,29,30,23,13,40,87,138,162,341,228,301,197,875,299,351,715,534,581,361,173,183,201,547,884,480,633,890,597,1320,2817,528,446,615,188,749,748,780,222,48,752,552,79,182,181,238,230,193,138,230,270,276,,,
"G0100350","2017-2021","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01035",,,"01035","Conecuh County, Alabama",11778,5901,5664,23,44,0,25,121,0,121,8665,69,24,36,0,0,0,4,15,7,57,64,40,237,331,193,3858,342,601,935,773,585,320,33,141,11736,802,720,819,1585,1082,852,5876,37986,4187,509,3678,9697,4260,4260,4061,199,0,5437,899,29,34,12,184,271,18,0,87,54,210,11778,309,11469,"Conecuh County, Alabama",,20,108,24,36,20,30,73,20,73,129,49,49,44,20,20,20,7,31,8,56,43,28,108,141,113,486,147,258,237,258,170,132,37,99,21,368,257,339,613,394,516,517,4649,265,153,270,70,351,351,314,94,20,356,186,31,26,16,162,135,21,20,78,53,97,,,
"G0100370","2017-2021","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01037",,,"01037","Coosa County, Alabama",10442,6911,3204,42,0,0,79,206,93,113,8165,68,0,6,0,0,0,9,0,10,32,137,225,239,262,229,2891,519,554,1297,772,639,206,50,20,10065,426,696,443,611,1055,302,6532,50013,3824,404,3420,8948,4309,4271,4128,143,38,4639,742,99,24,36,73,42,49,101,19,22,277,10442,196,10246,"Coosa County, Alabama",,121,37,43,20,20,92,84,71,43,150,57,20,8,20,20,20,11,20,16,29,82,104,98,100,125,333,126,148,237,304,190,94,48,25,104,230,259,201,256,337,153,519,5841,206,124,218,116,337,335,355,83,44,336,158,76,21,23,72,36,42,77,18,16,84,,,
"G0100390","2017-2021","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01039",,,"01039","Covington County, Alabama",37490,31511,4621,126,230,32,186,784,63,721,26421,408,0,0,0,24,16,96,79,85,141,357,906,818,668,317,8608,1429,1830,3602,2861,2509,1238,288,141,36814,2954,3687,2028,1990,2977,1349,21829,46186,14296,1811,12485,30100,16284,16256,15111,1145,28,13816,3615,187,218,354,249,247,363,157,160,811,869,37490,458,37032,"Covington County, Alabama",,150,171,74,61,40,143,213,56,200,79,158,27,27,27,27,20,57,78,53,77,103,222,176,131,117,514,211,304,454,262,302,229,108,63,210,543,630,504,457,527,419,1080,3584,347,241,378,95,457,452,463,277,32,458,385,111,89,89,89,77,132,66,81,177,226,,,
"G0100410","2017-2021","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01041",,,"01041","Crenshaw County, Alabama",13300,9392,3258,21,174,5,1,449,30,419,9281,274,0,0,7,0,0,10,33,79,110,125,152,430,316,206,3373,509,398,966,769,1070,376,56,22,13060,633,1078,906,864,1409,372,7798,43103,4653,916,3737,10631,5538,5484,5225,259,54,5093,1160,189,155,126,88,93,13,21,57,210,208,13300,215,13085,"Crenshaw County, Alabama",,43,175,24,12,8,5,163,24,161,102,117,20,20,13,20,20,13,31,54,55,65,69,128,115,74,338,121,94,178,207,200,96,45,18,73,191,285,203,244,431,176,583,2584,162,153,179,81,287,280,282,98,41,313,143,86,71,44,46,47,12,20,39,85,56,,,
"G0100430","2017-2021","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01043",,,"01043","Cullman County, Alabama",87129,80852,979,404,311,9,1378,3196,1448,1748,60563,668,17,0,0,12,140,171,15,345,620,777,1328,2380,2028,1059,15807,3817,4758,9925,6717,6516,2796,480,187,86090,4929,5590,3152,5249,8256,2579,56335,52690,32939,3628,29311,69798,40339,40337,38563,1774,2,29459,8369,273,909,1268,958,801,669,471,451,1299,1270,87129,602,86527,"Cullman County, Alabama",,601,115,269,85,15,533,585,535,252,88,196,19,30,30,19,105,120,17,145,270,225,272,407,353,219,860,589,493,1027,666,686,507,165,95,230,1032,831,638,830,1051,739,1715,2074,529,411,527,194,1048,1047,1121,311,4,1061,573,144,311,319,296,228,252,150,174,258,268,,,
"G0100450","2017-2021","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01045",,,"01045","Dale County, Alabama",49443,34987,10236,445,696,16,1166,1897,298,1599,33606,523,0,0,0,53,12,33,46,206,241,379,556,1039,1258,747,7917,2459,2641,5807,3411,4218,1643,236,181,47886,4247,3755,3053,2553,3230,2138,28910,50052,19470,3633,15837,39213,21724,19065,17507,1558,2659,17489,7853,389,836,989,1194,701,698,337,488,1440,781,49443,497,48946,"Dale County, Alabama",,379,261,135,165,19,319,323,158,252,124,203,27,27,27,45,12,31,45,98,136,113,141,257,288,178,622,344,350,491,396,444,336,83,81,275,792,506,525,431,602,544,1071,2907,374,397,416,100,529,526,492,276,283,540,409,143,181,229,217,214,189,113,137,234,246,,,
"G0100470","2017-2021","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01047",,,"01047","Dallas County, Alabama",39162,10543,28083,62,249,0,6,219,0,219,26319,418,0,0,0,0,43,15,72,81,137,151,355,915,920,602,8941,1124,1320,4071,2913,2588,1385,122,146,38572,3435,5940,2963,2282,3310,1161,19481,34957,14385,4128,10257,30789,16203,16203,14823,1380,0,14586,5645,232,380,327,544,506,367,498,382,1439,970,39162,453,38709,"Dallas County, Alabama",,14,80,69,3,27,21,94,27,94,35,148,27,27,27,27,53,21,98,41,72,76,181,241,258,159,695,221,285,462,431,434,280,67,82,183,805,1231,600,638,810,450,1299,2379,422,496,449,168,663,663,768,334,27,697,560,125,144,179,198,165,134,216,145,332,279,,,
"G0100490","2017-2021","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01049",,,"01049","DeKalb County, Alabama",71554,59870,1114,674,60,46,6689,3101,1267,1834,48286,1593,0,36,41,93,214,128,403,1038,568,1112,1352,1732,1459,753,13106,3066,3398,6261,4964,4233,2173,455,108,70605,5057,9468,5790,4655,5844,2108,37683,44037,25601,4189,21412,56358,31280,31256,29926,1330,24,25078,6796,279,636,810,574,701,459,341,311,1311,1374,71554,1102,70452,"DeKalb County, Alabama",,948,109,265,48,41,1111,562,531,226,77,359,30,48,60,91,117,84,140,350,228,339,283,304,340,179,939,379,363,689,517,614,312,126,80,156,1037,1452,1109,1064,963,528,1798,2276,548,471,569,199,908,906,933,367,40,879,586,105,170,186,201,208,180,139,118,314,276,,,
"G0100510","2017-2021","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01051",,,"01051","Elmore County, Alabama",87146,65060,18150,314,857,0,630,2135,612,1523,60372,551,4,16,0,0,31,28,123,183,596,646,1260,1725,1366,930,15917,3434,3537,9126,6069,9977,3642,608,603,82377,3335,5135,4037,2535,4627,1632,61076,67597,31630,3697,27933,69987,40235,39617,37732,1885,618,29752,7707,418,1010,683,691,769,556,529,585,1607,859,87146,595,86551,"Elmore County, Alabama",,418,363,95,88,30,338,486,270,379,122,204,7,16,30,30,37,30,83,83,246,201,385,313,262,236,1222,442,532,928,723,811,495,209,233,656,777,1110,1034,631,1008,604,1964,3373,647,523,692,336,988,970,979,474,229,1062,770,199,322,208,220,242,240,184,265,402,256,,,
"G0100530","2017-2021","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01053",,,"01053","Escambia County, Alabama",36879,22707,11503,1189,92,0,256,1132,147,985,25716,202,0,0,0,4,2,70,27,72,155,660,875,1144,1094,392,9271,1978,1212,3284,2047,2180,866,98,83,33973,4178,3801,2513,2640,2488,868,17485,38464,12878,2002,10876,29427,14364,14364,12962,1402,0,15063,4294,215,300,458,224,586,167,211,274,818,1041,36879,250,36629,"Escambia County, Alabama",,181,477,110,112,27,146,470,92,471,89,92,27,27,27,7,3,54,25,47,90,235,232,253,274,125,676,376,253,446,263,379,257,55,53,1011,905,715,600,824,632,273,1030,2175,566,307,554,191,996,996,790,427,27,1003,486,112,147,161,92,204,72,127,128,208,296,,,
"G0100550","2017-2021","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01055",,,"01055","Etowah County, Alabama",103468,81042,16094,356,692,2,1868,3414,1067,2347,72558,805,5,30,0,49,194,115,114,308,327,881,1353,2447,1846,1540,19205,5286,5874,11888,7224,7916,3441,1214,496,102264,6355,10021,5469,5508,8495,3270,63146,46984,38289,5594,32695,83562,46520,46502,43658,2844,18,37042,10333,560,838,1354,937,990,676,411,1013,2144,1410,103468,1025,102443,"Etowah County, Alabama",,377,456,152,142,4,446,552,294,487,144,201,7,47,30,43,151,84,58,153,136,249,298,400,461,324,1285,674,709,928,675,695,452,282,194,270,857,1306,1015,934,1733,808,2104,1870,702,514,740,211,1023,1020,1128,463,24,1033,598,174,247,299,223,255,184,183,277,323,240,,,
