,FIPS_ST,FIPS_CTY,Crime Rate,DRUGTOT,WEAPONS,FIPS,Community Diversity,High School Graduation Rate,below_poverty_rate,Median Income,Unemployment Rate,food_assistance,Total,COUNTY,STATE
15,1,031,"(0.5, 0.75]",0.3260938997125519,0.4413925263494091,1031,"(0.25, 0.5]","(0.0, 0.25]",0.15940366972477063,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",1580,Coffee County,Alabama
16,1,033,"(0.5, 0.75]",0.6588949217502396,0.6731076333439796,1033,"(0.0, 0.25]","(0.5, 0.75]",0.15132058692752334,"(0.25, 0.5]","(0.25, 0.5]","(0.5, 0.75]",840,Colbert County,Alabama
17,1,035,"(0.75, 1.0]",0.7978281699137656,0.8799105717023316,1035,"(0.25, 0.5]","(0.75, 1.0]",0.12968643490115883,"(0.0, 0.25]","(0.25, 0.5]","(0.25, 0.5]",238,Conecuh County,Alabama
18,1,037,"(0.5, 0.75]",0.5899073778345576,0.24433088470137337,1037,"(0.25, 0.5]","(0.75, 1.0]",0.11147540983606558,"(0.25, 0.5]","(0.0, 0.25]","(0.25, 0.5]",333,Coosa County,Alabama
19,1,039,"(0.75, 1.0]",0.7004152028106037,0.7128712871287128,1039,"(0.0, 0.25]","(0.5, 0.75]",0.18039332862497962,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",639,Covington County,Alabama
20,1,041,"(0.75, 1.0]",0.8064516129032258,0.640051101884382,1041,"(0.75, 1.0]","(0.75, 1.0]",0.13101071975497702,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",267,Crenshaw County,Alabama
21,1,043,"(0.75, 1.0]",0.466624081763015,0.3379112104758863,1043,"(0.75, 1.0]","(0.25, 0.5]",0.12218608433035195,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",1618,Cullman County,Alabama
22,1,045,"(0.5, 0.75]",0.6790162887256468,0.6863621846055573,1045,"(0.0, 0.25]","(0.25, 0.5]",0.16710520820281502,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",1278,Dale County,Alabama
23,1,047,"(0.75, 1.0]",0.9891408495688279,0.8722452890450335,1047,"(0.5, 0.75]","(0.5, 0.75]",0.24305195478585503,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",214,Dallas County,Alabama
24,1,049,"(0.25, 0.5]",0.27499201533056533,0.30884701373363144,1049,"(0.75, 1.0]","(0.25, 0.5]",0.20572197436442177,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",2522,DeKalb County,Alabama
25,1,051,"(0.75, 1.0]",0.6806132226125838,0.7524752475247525,1051,"(0.25, 0.5]","(0.25, 0.5]",0.10281996188256431,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",1332,Elmore County,Alabama
26,1,053,"(0.5, 0.75]",0.5017566272756308,0.4822740338549984,1053,"(0.5, 0.75]","(0.75, 1.0]",0.23486297942483736,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",1053,Escambia County,Alabama
27,1,055,"(0.75, 1.0]",0.8109230277866496,0.7697221335036729,1055,"(0.25, 0.5]","(0.25, 0.5]",0.16013455370413832,"(0.0, 0.25]","(0.5, 0.75]","(0.5, 0.75]",1577,Etowah County,Alabama
28,1,057,"(0.5, 0.75]",0.4088150750558927,0.4070584477802619,1057,"(0.5, 0.75]","(0.75, 1.0]",0.21334907712385806,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",413,Fayette County,Alabama
29,1,059,"(0.25, 0.5]",0.24369211114659853,0.28201852443308845,1059,"(0.75, 1.0]","(0.75, 1.0]",0.180669614655717,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",1490,Franklin County,Alabama
30,1,061,"(0.25, 0.5]",0.2807409773235388,0.24864260619610348,1061,"(0.25, 0.5]","(0.5, 0.75]",0.2351242495630367,"(0.0, 0.25]","(0.0, 0.25]","(0.75, 1.0]",1289,Geneva County,Alabama
31,1,063,"(0.25, 0.5]",0.24656659214308527,0.23251357393803895,1063,"(0.75, 1.0]","(0.75, 1.0]",0.3979578648054802,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",380,Greene County,Alabama
32,1,065,"(0.25, 0.5]",0.20089428297668477,0.30709038645800063,1065,"(0.25, 0.5]","(0.5, 0.75]",0.2491247339877806,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",424,Hale County,Alabama
33,1,067,"(0.5, 0.75]",0.8738422229319707,0.3203449377195784,1067,"(0.0, 0.25]","(0.25, 0.5]",0.14394530078570145,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",399,Henry County,Alabama
34,1,069,"(0.75, 1.0]",0.9894602363462153,0.9383583519642287,1069,"(0.25, 0.5]","(0.25, 0.5]",0.17665231319093924,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",1002,Houston County,Alabama
35,1,071,"(0.75, 1.0]",0.6090705844778026,0.47333120408815077,1071,"(0.0, 0.25]","(0.5, 0.75]",0.17612336326405045,"(0.0, 0.25]","(0.5, 0.75]","(0.5, 0.75]",875,Jackson County,Alabama
36,1,073,"(0.75, 1.0]",0.9776429255828809,0.9801980198019802,1073,"(0.5, 0.75]","(0.0, 0.25]",0.15897475654952464,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",5731,Jefferson County,Alabama
37,1,075,"(0.5, 0.75]",0.4544873842222932,0.47716384541679974,1075,"(0.75, 1.0]","(0.75, 1.0]",0.1627568118898441,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",431,Lamar County,Alabama
38,1,077,"(0.5, 0.75]",0.5931012456084318,0.7550303417438518,1077,"(0.25, 0.5]","(0.5, 0.75]",0.13302275734610633,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",1418,Lauderdale County,Alabama
39,1,079,"(0.5, 0.75]",0.26572979878633024,0.3318428617055254,1079,"(0.25, 0.5]","(0.75, 1.0]",0.15384145783095754,"(0.25, 0.5]","(0.0, 0.25]","(0.5, 0.75]",1117,Lawrence County,Alabama
40,1,081,"(0.5, 0.75]",0.5333759182369849,0.7754710954966464,1081,"(0.5, 0.75]","(0.0, 0.25]",0.19924843725535066,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",2498,Lee County,Alabama
41,1,083,"(0.5, 0.75]",0.48546790162887254,0.43692111146598533,1083,"(0.25, 0.5]","(0.0, 0.25]",0.11484871391505097,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",2216,Limestone County,Alabama
42,1,085,"(0.75, 1.0]",0.8807090386458001,0.9156818907697222,1085,"(0.0, 0.25]","(0.75, 1.0]",0.21482646740733458,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",126,Lowndes County,Alabama
43,1,087,"(0.75, 1.0]",0.58096454806771,0.9584797189396359,1087,"(0.75, 1.0]","(0.25, 0.5]",0.2215404394576905,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",275,Macon County,Alabama
44,1,089,"(0.5, 0.75]",0.7476844458639412,0.7537527946343021,1089,"(0.0, 0.25]","(0.0, 0.25]",0.10905656118324877,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",4027,Madison County,Alabama
45,1,091,"(0.5, 0.75]",0.3219418716065155,0.3918875758543596,1091,"(0.5, 0.75]","(0.5, 0.75]",0.22316118935837245,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",1030,Marengo County,Alabama
46,1,093,"(0.75, 1.0]",0.7780261897157458,0.41775790482274033,1093,"(0.5, 0.75]","(0.5, 0.75]",0.1747613117476131,"(0.0, 0.25]","(0.5, 0.75]","(0.5, 0.75]",653,Marion County,Alabama
47,1,095,"(0.75, 1.0]",0.6595336953050144,0.7253273714468221,1095,"(0.5, 0.75]","(0.25, 0.5]",0.17676425526592807,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",1949,Marshall County,Alabama
48,1,097,"(0.75, 1.0]",0.9773235388054935,0.9779623123602683,1097,"(0.0, 0.25]","(0.5, 0.75]",0.1756578624981624,"(0.25, 0.5]","(0.5, 0.75]","(0.75, 1.0]",3722,Mobile County,Alabama
49,1,099,"(0.75, 1.0]",0.6697540721814117,0.7301181731076334,1099,"(0.5, 0.75]","(0.75, 1.0]",0.22168553459119497,"(0.0, 0.25]","(0.75, 1.0]","(0.25, 0.5]",355,Monroe County,Alabama
50,1,101,"(0.5, 0.75]",0.8262535931012456,0.9610348131587352,1101,"(0.25, 0.5]","(0.0, 0.25]",0.19624380449332512,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",2101,Montgomery County,Alabama
51,1,103,"(0.75, 1.0]",0.6499520919833919,0.6541041200894283,1103,"(0.0, 0.25]","(0.25, 0.5]",0.1458831539790089,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",2803,Morgan County,Alabama
52,1,105,"(0.75, 1.0]",0.8048546790162887,0.8359948898115618,1105,"(0.0, 0.25]","(0.75, 1.0]",0.3569258040010129,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",108,Perry County,Alabama
53,1,107,"(0.5, 0.75]",0.5375279463430214,0.615937400191632,1107,"(0.75, 1.0]","(0.75, 1.0]",0.22671903460837886,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",574,Pickens County,Alabama
54,1,109,"(0.5, 0.75]",0.46374960076652827,0.4503353561162568,1109,"(0.5, 0.75]","(0.5, 0.75]",0.23779206723117083,"(0.0, 0.25]","(0.25, 0.5]","(0.5, 0.75]",823,Pike County,Alabama
55,1,111,"(0.75, 1.0]",0.6186521877994251,0.7274033854998403,1111,"(0.5, 0.75]","(0.5, 0.75]",0.18221248017908778,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",459,Randolph County,Alabama
56,1,113,"(0.5, 0.75]",0.47141488342382626,0.4070584477802619,1113,"(0.5, 0.75]","(0.25, 0.5]",0.21943920707131861,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",2065,Russell County,Alabama
57,1,115,"(0.5, 0.75]",0.41105078249760457,0.48514851485148514,1115,"(0.25, 0.5]","(0.5, 0.75]",0.12054152564436345,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",1564,St. Clair County,Alabama
58,1,117,"(0.5, 0.75]",0.5487064835515809,0.5001596933886937,1117,"(0.25, 0.5]","(0.0, 0.25]",0.06982142446737606,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",3350,Shelby County,Alabama
59,1,119,"(0.25, 0.5]",0.3104439476205685,0.5550942190993293,1119,"(0.75, 1.0]","(0.25, 0.5]",0.31553648068669526,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",755,Sumter County,Alabama
60,1,121,"(0.75, 1.0]",0.7738741616097093,0.7668476525071862,1121,"(0.25, 0.5]","(0.5, 0.75]",0.18631903488684484,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",1359,Talladega County,Alabama
61,1,123,"(0.75, 1.0]",0.864899393165123,0.8447780261897158,1123,"(0.5, 0.75]","(0.25, 0.5]",0.16773527894465326,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",697,Tallapoosa County,Alabama
62,1,125,"(0.75, 1.0]",0.7968700095816034,0.8221015649952091,1125,"(0.25, 0.5]","(0.25, 0.5]",0.15803990802702994,"(0.5, 0.75]","(0.5, 0.75]","(0.25, 0.5]",2691,Tuscaloosa County,Alabama
63,1,127,"(0.5, 0.75]",0.4624720536569786,0.4145640370488662,1127,"(0.25, 0.5]","(0.5, 0.75]",0.16931987164436096,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",1725,Walker County,Alabama
64,1,129,"(0.25, 0.5]",0.4829128074097732,0.5378473331204088,1129,"(0.5, 0.75]","(0.75, 1.0]",0.16682857327893272,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",613,Washington County,Alabama
65,1,131,"(0.5, 0.75]",0.6240817630150112,0.6346215266687959,1131,"(0.75, 1.0]","(0.5, 0.75]",0.2741456877572509,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",340,Wilcox County,Alabama
66,1,133,"(0.5, 0.75]",0.2373043755988502,0.4765250718620249,1133,"(0.0, 0.25]","(0.5, 0.75]",0.19301035979882217,"(0.0, 0.25]","(0.25, 0.5]","(0.5, 0.75]",648,Winston County,Alabama
67,2,013,"(0.0, 0.25]",0.10635579687000958,0.2079207920792079,2013,"(0.25, 0.5]","(0.75, 1.0]",0.1337260677466863,"(0.75, 1.0]","(0.25, 0.5]","(0.5, 0.75]",576,Aleutians East Borough,Alaska
68,2,016,"(0.25, 0.5]",0.44362823379112104,0.5111785372085595,2016,"(0.0, 0.25]","(0.75, 1.0]",0.08345063342047054,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",568,Aleutians West Census Area,Alaska
69,2,020,"(0.75, 1.0]",0.46215266687959117,0.8367933567550303,2020,"(0.0, 0.25]","(0.0, 0.25]",0.09149938492507269,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",6103,Anchorage Municipality,Alaska
70,2,050,"(0.5, 0.75]",0.19195145320983711,0.2213350367294794,2050,"(0.25, 0.5]","(0.75, 1.0]",0.28547836617857536,"(0.5, 0.75]","(0.75, 1.0]","(0.75, 1.0]",455,Bethel Census Area,Alaska
71,2,060,"(0.0, 0.25]",0.05573299265410412,0.11306291919514531,2060,"(0.0, 0.25]","(0.25, 0.5]",0.03515151515151515,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",227,Bristol Bay Borough,Alaska
72,2,070,"(0.25, 0.5]",0.1264771638454168,0.25838390290641966,2070,"(0.75, 1.0]","(0.75, 1.0]",0.18043254376930998,"(0.5, 0.75]","(0.75, 1.0]","(0.75, 1.0]",302,Dillingham Census Area,Alaska
73,2,090,"(0.25, 0.5]",0.4094538486106675,0.6627275630788886,2090,"(0.0, 0.25]","(0.0, 0.25]",0.06387026051070416,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",2676,Fairbanks North Star Borough,Alaska
74,2,100,"(0.0, 0.25]",0.40274672628553176,0.42143085276269565,2100,"(0.75, 1.0]","(0.75, 1.0]",0.16747104247104247,"(0.5, 0.75]","(0.25, 0.5]","(0.0, 0.25]",258,Haines Borough,Alaska
75,2,110,"(0.5, 0.75]",0.588629830725008,0.8163526030022357,2110,"(0.0, 0.25]","(0.0, 0.25]",0.07207745261371137,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",1316,Juneau City and Borough,Alaska
76,2,122,"(0.25, 0.5]",0.24177579048227404,0.3912488022995848,2122,"(0.25, 0.5]","(0.25, 0.5]",0.11851298272446036,"(0.75, 1.0]","(0.75, 1.0]","(0.25, 0.5]",1620,Kenai Peninsula Borough,Alaska
77,2,130,"(0.5, 0.75]",0.45512615777706805,0.7112743532417758,2130,"(0.25, 0.5]","(0.0, 0.25]",0.09355494266221513,"(0.75, 1.0]","(0.25, 0.5]","(0.5, 0.75]",480,Ketchikan Gateway Borough,Alaska
78,2,150,"(0.0, 0.25]",0.2037687639731715,0.2251676780581284,2150,"(0.0, 0.25]","(0.0, 0.25]",0.07762345679012346,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",826,Kodiak Island Borough,Alaska
79,2,164,"(0.0, 0.25]",0.038645800063877356,0.05828808687320345,2164,"(0.75, 1.0]","(0.75, 1.0]",0.1570841889117043,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",467,Lake and Peninsula Borough,Alaska
80,2,170,"(0.25, 0.5]",0.25902267646119453,0.7076014053018205,2170,"(0.0, 0.25]","(0.25, 0.5]",0.10656639589731814,"(0.75, 1.0]","(0.75, 1.0]","(0.5, 0.75]",1566,Matanuska-Susitna Borough,Alaska
81,2,180,"(0.5, 0.75]",0.4525710635579687,0.7157457681251996,2180,"(0.75, 1.0]","(0.75, 1.0]",0.2186886938564791,"(0.5, 0.75]","(0.75, 1.0]","(0.75, 1.0]",211,Nome Census Area,Alaska
82,2,185,"(0.25, 0.5]",0.19099329287767486,0.5027147876077931,2185,"(0.25, 0.5]","(0.75, 1.0]",0.08558305211848519,"(0.75, 1.0]","(0.75, 1.0]","(0.75, 1.0]",488,North Slope Borough,Alaska
83,2,188,"(0.75, 1.0]",0.29191951453209836,0.6601724688597892,2188,"(0.25, 0.5]","(0.75, 1.0]",0.20503503763301323,"(0.75, 1.0]","(0.75, 1.0]","(0.75, 1.0]",188,Northwest Arctic Borough,Alaska
84,2,220,"(0.25, 0.5]",0.5384861066751836,0.5710635579687001,2220,"(0.25, 0.5]","(0.0, 0.25]",0.06874625074985002,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",323,Sitka City and Borough,Alaska
85,2,240,"(0.0, 0.25]",0.04407537527946343,0.07090386458000639,2240,"(0.25, 0.5]","(0.5, 0.75]",0.11407910271546635,"(0.75, 1.0]","(0.75, 1.0]","(0.0, 0.25]",391,Southeast Fairbanks Census Area,Alaska
86,2,282,"(0.0, 0.25]",0.05812839348450974,0.12136697540721814,2282,"(0.25, 0.5]","(0.75, 1.0]",0.07295373665480427,"(0.75, 1.0]","(0.0, 0.25]","(0.25, 0.5]",213,Yakutat City and Borough,Alaska
87,2,290,"(0.0, 0.25]",0.09326093899712552,0.15106994570424784,2290,"(0.75, 1.0]","(0.75, 1.0]",0.23211299015052964,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",165,Yukon-Koyukuk Census Area,Alaska
88,4,001,"(0.25, 0.5]",0.5707441711913127,0.41871606515490256,4001,"(0.75, 1.0]","(0.25, 0.5]",0.338991114316846,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",1432,Apache County,Arizona
89,4,003,"(0.5, 0.75]",0.7895241137016927,0.4254231874800383,4003,"(0.5, 0.75]","(0.0, 0.25]",0.14236292758661423,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",3319,Cochise County,Arizona
90,4,005,"(0.75, 1.0]",0.8246566592143085,0.5285851165761738,4005,"(0.25, 0.5]","(0.0, 0.25]",0.17568602473404457,"(0.5, 0.75]","(0.75, 1.0]","(0.25, 0.5]",3336,Coconino County,Arizona
91,4,007,"(0.75, 1.0]",0.8377515170871926,0.7345895879910572,4007,"(0.5, 0.75]","(0.0, 0.25]",0.19813926721657396,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",1492,Gila County,Arizona
92,4,009,"(0.25, 0.5]",0.4586394123283296,0.27531140210795274,4009,"(0.75, 1.0]","(0.25, 0.5]",0.1996892444035219,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",1310,Graham County,Arizona
93,4,011,"(0.25, 0.5]",0.510380070265091,0.2615777706802938,4011,"(0.75, 1.0]","(0.25, 0.5]",0.11572950733199705,"(0.75, 1.0]","(0.0, 0.25]","(0.25, 0.5]",594,Greenlee County,Arizona
94,4,012,"(0.25, 0.5]",0.5943787927179814,0.8099648674544874,4012,"(0.75, 1.0]","(0.25, 0.5]",0.2015879750287896,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",948,La Paz County,Arizona
95,4,013,"(0.75, 1.0]",0.9623123602682849,0.9757266049185563,4013,"(0.25, 0.5]","(0.0, 0.25]",0.12044164248709714,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",27275,Maricopa County,Arizona
96,4,015,"(0.75, 1.0]",0.762056850846375,0.6311082721175343,4015,"(0.5, 0.75]","(0.5, 0.75]",0.1599859454568208,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",3918,Mohave County,Arizona
97,4,017,"(0.75, 1.0]",0.6560204407537528,0.4829128074097732,4017,"(0.25, 0.5]","(0.25, 0.5]",0.25527607184520307,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",2315,Navajo County,Arizona
98,4,019,"(0.75, 1.0]",0.9856275950175662,0.9358032577451294,4019,"(0.5, 0.75]","(0.0, 0.25]",0.15123174322089586,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",13812,Pima County,Arizona
99,4,021,"(0.5, 0.75]",0.4640689875439157,0.4484190354519323,4021,"(0.5, 0.75]","(0.25, 0.5]",0.11395581192257649,"(0.75, 1.0]","(0.75, 1.0]","(0.25, 0.5]",8388,Pinal County,Arizona
100,4,023,"(0.25, 0.5]",0.28137975087831363,0.21973810284254233,4023,"(0.75, 1.0]","(0.0, 0.25]",0.2164223370900771,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",3256,Santa Cruz County,Arizona
101,4,025,"(0.75, 1.0]",0.9690194825934206,0.9243053337591823,4025,"(0.5, 0.75]","(0.0, 0.25]",0.12462476875283605,"(0.5, 0.75]","(0.5, 0.75]","(0.25, 0.5]",4234,Yavapai County,Arizona
102,4,027,"(0.5, 0.75]",0.5825614819546471,0.596295113382306,4027,"(0.75, 1.0]","(0.0, 0.25]",0.18326419464026672,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",5915,Yuma County,Arizona
103,5,001,"(0.75, 1.0]",0.8776748642606196,0.912488022995848,5001,"(0.5, 0.75]","(0.75, 1.0]",0.16379361063717127,"(0.25, 0.5]","(0.25, 0.5]","(0.5, 0.75]",360,Arkansas County,Arkansas
104,5,003,"(0.75, 1.0]",0.9450654742893644,0.8559565633982753,5003,"(0.5, 0.75]","(0.75, 1.0]",0.20591143258573139,"(0.0, 0.25]","(0.5, 0.75]","(0.5, 0.75]",595,Ashley County,Arkansas
105,5,005,"(0.75, 1.0]",0.7473650590865538,0.6697540721814117,5005,"(0.5, 0.75]","(0.5, 0.75]",0.14016527313945834,"(0.0, 0.25]","(0.5, 0.75]","(0.25, 0.5]",791,Baxter County,Arkansas
106,5,007,"(0.5, 0.75]",0.7055253912488023,0.7588629830725008,5007,"(0.75, 1.0]","(0.25, 0.5]",0.08075611978552162,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",4864,Benton County,Arkansas
107,5,009,"(0.75, 1.0]",0.9504950495049505,0.9869051421271159,5009,"(0.0, 0.25]","(0.25, 0.5]",0.13300760043431054,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",520,Boone County,Arkansas
108,5,011,"(0.0, 0.25]",0.4164803577131907,0.2769083359948898,5011,"(0.25, 0.5]","(0.75, 1.0]",0.1475768827953918,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",779,Bradley County,Arkansas
109,5,013,"(0.0, 0.25]",0.2213350367294794,0.5004790801660811,5013,"(0.5, 0.75]","(0.75, 1.0]",0.0994239385534457,"(0.5, 0.75]","(0.75, 1.0]","(0.25, 0.5]",197,Calhoun County,Arkansas
110,5,015,"(0.5, 0.75]",0.5030341743851805,0.4567230916640051,5015,"(0.5, 0.75]","(0.5, 0.75]",0.14294945433658818,"(0.25, 0.5]","(0.25, 0.5]","(0.0, 0.25]",1156,Carroll County,Arkansas
111,5,017,"(0.75, 1.0]",0.9174385180453529,0.9897796231236027,5017,"(0.25, 0.5]","(0.5, 0.75]",0.2958307786633967,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",333,Chicot County,Arkansas
112,5,019,"(0.75, 1.0]",0.6113062919195146,0.8604279782816991,5019,"(0.5, 0.75]","(0.25, 0.5]",0.203745007521137,"(0.0, 0.25]","(0.25, 0.5]","(0.5, 0.75]",615,Clark County,Arkansas
113,5,021,"(0.75, 1.0]",0.9865857553497285,0.767486426061961,5021,"(0.5, 0.75]","(0.75, 1.0]",0.18778825635024438,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",226,Clay County,Arkansas
114,5,023,"(0.75, 1.0]",0.7553497285212393,0.9259022676461195,5023,"(0.5, 0.75]","(0.75, 1.0]",0.15075581632237298,"(0.25, 0.5]","(0.5, 0.75]","(0.25, 0.5]",357,Cleburne County,Arkansas
