,FIPS_ST,FIPS_CTY,GRNDTOT,DRUGTOT,WEAPONS,FIPS,Shannon_index,HighSchool_grad_rate,below_poverty_rate,median_household_income,unemployment,food_assistance,Total,COUNTY,STATE
10,1,021,0.27754710954966466,0.22452890450335355,0.29383583519642287,1021,-1.5371014781653451,0.4294556887404205,0.15723981900452488,56243.0,0.06397163871104294,0.14762709817654873,1855,Chilton County,Alabama
11,1,023,0.3538805493452571,0.3359948898115618,0.43740019163206645,1023,-1.5288873808641743,0.3746363538411809,0.21566293739585812,38581.0,0.06053119209388513,0.21128382268278642,246,Choctaw County,Alabama
12,1,025,0.8990737783455764,0.7090386458000639,0.8489300542957522,1025,-1.6052137332371363,0.4142848361915299,0.2190612901822611,44108.0,0.12234748010610075,0.20412121212121212,409,Clarke County,Alabama
13,1,027,0.29128074097732354,0.26030022357074417,0.27722772277227725,1027,-1.3730181138361675,0.3824857056876317,0.16926279520493862,45163.0,0.06117159149818563,0.1372476384515651,516,Clay County,Alabama
14,1,029,0.6870009581603321,0.778984350047908,0.4326093899712552,1029,-1.5857553837312708,0.37484610285064873,0.14179204728640515,48333.0,0.04471679364027825,0.15023222579492676,249,Cleburne County,Alabama
15,1,031,0.5506228042159055,0.3260938997125519,0.4413925263494091,1031,-1.5475681376037898,0.2795122086110113,0.15940366972477063,59034.0,0.05090109890109895,0.12393788455903897,1580,Coffee County,Alabama
16,1,033,0.7234110507824976,0.6588949217502396,0.6731076333439796,1033,-1.6408145682382833,0.3774201535033424,0.15132058692752334,52017.0,0.0376370983259573,0.15030918727915193,840,Colbert County,Alabama
17,1,035,0.9128074097732354,0.7978281699137656,0.8799105717023316,1035,-1.552878410502522,0.4847085978072706,0.12968643490115883,37986.0,0.04671361502347415,0.12156675423931215,238,Conecuh County,Alabama
18,1,037,0.6499520919833919,0.5899073778345576,0.24433088470137337,1037,-1.5695236797986525,0.417636252296387,0.11147540983606558,50013.0,0.033481620229454445,0.10564853556485355,333,Coosa County,Alabama
19,1,039,0.8169913765570105,0.7004152028106037,0.7128712871287128,1039,-1.67535696583325,0.37988721093069905,0.18039332862497962,46186.0,0.07043553149606296,0.1266787912702854,639,Covington County,Alabama
20,1,041,0.7946343021398914,0.8064516129032258,0.640051101884382,1041,-1.1065593549064139,0.41827389289947203,0.13101071975497702,43103.0,0.04722830051057625,0.1968622394154309,267,Crenshaw County,Alabama
21,1,043,0.794314915362504,0.466624081763015,0.3379112104758863,1043,-1.4180572592816427,0.32402622062975744,0.12218608433035195,52690.0,0.04397947294047644,0.1101429915905158,1618,Cullman County,Alabama
22,1,045,0.7058447780261897,0.6790162887256468,0.6863621846055573,1045,-1.5956185764767805,0.308754389097185,0.16710520820281502,50052.0,0.08172043010752683,0.18659476117103235,1278,Dale County,Alabama
23,1,047,0.9932928776748643,0.9891408495688279,0.8722452890450335,1047,-1.4599915026571406,0.38242334435198905,0.24305195478585503,34957.0,0.08516941307165338,0.2869655891553702,214,Dallas County,Alabama
24,1,049,0.4164803577131907,0.27499201533056533,0.30884701373363144,1049,-1.2438114670660343,0.33492109514144885,0.20572197436442177,44037.0,0.04255183004863061,0.16362642084293583,2522,DeKalb County,Alabama
25,1,051,0.8339188757585436,0.6806132226125838,0.7524752475247525,1051,-1.519250029679353,0.3205293844828729,0.10281996188256431,67597.0,0.047580584092687506,0.11688270629149541,1332,Elmore County,Alabama
26,1,053,0.6512296390929415,0.5017566272756308,0.4822740338549984,1053,-1.503603445859898,0.43743194898117904,0.23486297942483736,38464.0,0.09760512392091336,0.1554589221928871,1053,Escambia County,Alabama
27,1,055,0.9220696263174705,0.8109230277866496,0.7697221335036729,1055,-1.5154940015477552,0.33753686705807767,0.16013455370413832,46984.0,0.06115865984258739,0.14609940191699966,1577,Etowah County,Alabama
28,1,057,0.645480677099968,0.4088150750558927,0.4070584477802619,1057,-1.4623149157113104,0.40998434510349624,0.21334907712385806,43960.0,0.09335830571963699,0.19084461637653127,413,Fayette County,Alabama
29,1,059,0.3634621526668796,0.24369211114659853,0.28201852443308845,1059,-1.3773326786678035,0.4219196031634611,0.180669614655717,43633.0,0.04622248226431658,0.1888635326335007,1490,Franklin County,Alabama
30,1,061,0.27626956244011497,0.2807409773235388,0.24864260619610348,1061,-1.538229578785565,0.36563197618794513,0.2351242495630367,43581.0,0.034619279992634144,0.18033582451713093,1289,Geneva County,Alabama
31,1,063,0.40434366017246887,0.24656659214308527,0.23251357393803895,1063,-1.1322211021671849,0.392663534513914,0.3979578648054802,28826.0,0.09995920032639738,0.25903825903825906,380,Greene County,Alabama
32,1,065,0.25135739380389654,0.20089428297668477,0.30709038645800063,1065,-1.5129513772469412,0.390782953419227,0.2491247339877806,32294.0,0.06951596292481976,0.24995129553867135,424,Hale County,Alabama
33,1,067,0.6496327052060045,0.8738422229319707,0.3203449377195784,1067,-1.6426207539426116,0.3221603015899033,0.14394530078570145,55870.0,0.04949832775919727,0.14943785134291068,399,Henry County,Alabama
34,1,069,0.9955285851165762,0.9894602363462153,0.9383583519642287,1069,-1.5271848879000003,0.32127951712231,0.17665231319093924,50222.0,0.05234084560290686,0.14417812385935028,1002,Houston County,Alabama
35,1,071,0.83807090386458,0.6090705844778026,0.47333120408815077,1071,-1.6297776748346695,0.3826937866291867,0.17612336326405045,43785.0,0.05695540553389755,0.13355691457881239,875,Jackson County,Alabama
36,1,073,0.9690194825934206,0.9776429255828809,0.9801980198019802,1073,-1.4894260086918725,0.26406106657311146,0.15897475654952464,58330.0,0.060947840427250655,0.13828212264061643,5731,Jefferson County,Alabama
37,1,075,0.5665921430852763,0.4544873842222932,0.47716384541679974,1075,-1.2606034860634734,0.41726980297547245,0.1627568118898441,43324.0,0.04939372325249647,0.19753317136983742,431,Lamar County,Alabama
38,1,077,0.7262855317789844,0.5931012456084318,0.7550303417438518,1077,-1.5846000608098336,0.3508019395747855,0.13302275734610633,50000.0,0.038169862762618245,0.11959502214722632,1418,Lauderdale County,Alabama
39,1,079,0.5458320025550942,0.26572979878633024,0.3318428617055254,1079,-1.5248956782022407,0.4132344747782111,0.15384145783095754,51712.0,0.029751712328767166,0.14556099125832064,1117,Lawrence County,Alabama
40,1,081,0.6365378473331204,0.5333759182369849,0.7754710954966464,1081,-1.4531803445439317,0.22051530065526823,0.19924843725535066,57191.0,0.0428757507779145,0.09381832007857799,2498,Lee County,Alabama
41,1,083,0.6483551580964548,0.48546790162887254,0.43692111146598533,1083,-1.5436105401209987,0.27309593207451527,0.11484871391505097,70736.0,0.04519256777844827,0.09253165556637798,2216,Limestone County,Alabama
42,1,085,0.9853082082401788,0.8807090386458001,0.9156818907697222,1085,-1.746014291723504,0.43146004741319205,0.21482646740733458,31961.0,0.08893871449925261,0.2849406910778752,126,Lowndes County,Alabama
43,1,087,0.8958799105717024,0.58096454806771,0.9584797189396359,1087,-1.356484548163432,0.3002631788818885,0.2215404394576905,39303.0,0.11006969478490747,0.21678811659192826,275,Macon County,Alabama
44,1,089,0.7007345895879911,0.7476844458639412,0.7537527946343021,1089,-1.6126810189724115,0.1917467134193003,0.10905656118324877,71153.0,0.043607153590293435,0.09876843351140399,4027,Madison County,Alabama
45,1,091,0.5314595975726605,0.3219418716065155,0.3918875758543596,1091,-1.502474397751626,0.3567157313707452,0.22316118935837245,35379.0,0.05370942812983004,0.17991169977924945,1030,Marengo County,Alabama
46,1,093,0.7939955285851166,0.7780261897157458,0.41775790482274033,1093,-1.4640418704277653,0.35572482742204237,0.1747613117476131,44551.0,0.059290757381258,0.15110951396999373,653,Marion County,Alabama
47,1,095,0.8623442989460236,0.6595336953050144,0.7253273714468221,1095,-1.448384605346006,0.311590845918651,0.17676425526592807,52938.0,0.03901603463862591,0.11171308445497898,1949,Marshall County,Alabama
48,1,097,0.9259022676461195,0.9773235388054935,0.9779623123602683,1097,-1.587298647074712,0.34247181390038534,0.1756578624981624,51169.0,0.057567927586704926,0.16826853111455597,3722,Mobile County,Alabama
49,1,099,0.786649632705206,0.6697540721814117,0.7301181731076334,1099,-1.448995164286432,0.44746520516333743,0.22168553459119497,32631.0,0.11857975335411297,0.1197327151234147,355,Monroe County,Alabama
50,1,101,0.7301181731076334,0.8262535931012456,0.9610348131587352,1101,-1.5448956632664421,0.25822864486348973,0.19624380449332512,52511.0,0.06562870644049923,0.19543608499562456,2101,Montgomery County,Alabama
51,1,103,0.7543915681890769,0.6499520919833919,0.6541041200894283,1103,-1.614984470886306,0.31150906002265005,0.1458831539790089,56128.0,0.04720276620267749,0.1324511683769148,2803,Morgan County,Alabama
52,1,105,0.9527307569466624,0.8048546790162887,0.8359948898115618,1105,-1.6913236008731425,0.4008992805755396,0.3569258040010129,27057.0,0.19545903257650543,0.31858096241657885,108,Perry County,Alabama
53,1,107,0.5828808687320345,0.5375279463430214,0.615937400191632,1107,-1.4092282567968575,0.4234576757532281,0.22671903460837886,43389.0,0.06986781764229832,0.15572715572715573,574,Pickens County,Alabama
54,1,109,0.5547748323219419,0.46374960076652827,0.4503353561162568,1109,-1.4391334504653974,0.36264755915253366,0.23779206723117083,40106.0,0.04436476130211631,0.15988877302745916,823,Pike County,Alabama
55,1,111,0.8450974129671032,0.6186521877994251,0.7274033854998403,1111,-1.4754020961411878,0.34421442014407166,0.18221248017908778,47081.0,0.03966885132804421,0.17160450795863832,459,Randolph County,Alabama
56,1,113,0.529543276908336,0.47141488342382626,0.4070584477802619,1113,-1.4560542444427846,0.29521349948599657,0.21943920707131861,44065.0,0.06353047329997541,0.19679356985437102,2065,Russell County,Alabama
57,1,115,0.6489939316512296,0.41105078249760457,0.48514851485148514,1115,-1.5724923740322725,0.3515780180975502,0.12054152564436345,65070.0,0.048289163511679445,0.09479800108374978,1564,St. Clair County,Alabama
58,1,117,0.5867135100606835,0.5487064835515809,0.5001596933886937,1117,-1.5719348112146394,0.19813731201016735,0.06982142446737606,82592.0,0.032757004478700114,0.054155234436924576,3350,Shelby County,Alabama
59,1,119,0.36697540721814115,0.3104439476205685,0.5550942190993293,1119,-1.371108146644407,0.33540694660445824,0.31553648068669526,27099.0,0.0697278911564626,0.2705906821963394,755,Sumter County,Alabama
60,1,121,0.8920472692430533,0.7738741616097093,0.7668476525071862,1121,-1.5687431305437138,0.34569321688196225,0.18631903488684484,45400.0,0.07936553138170632,0.1664988356724778,1359,Talladega County,Alabama
61,1,123,0.9428297668476525,0.864899393165123,0.8447780261897158,1123,-1.5048547078377315,0.31568228105906315,0.16773527894465326,50652.0,0.09949400193302638,0.18992673992673992,697,Tallapoosa County,Alabama
62,1,125,0.8725646758224209,0.7968700095816034,0.8221015649952091,1125,-1.5312799045477115,0.29778093883357043,0.15803990802702994,57508.0,0.05258674796019014,0.11831519745690182,2691,Tuscaloosa County,Alabama
63,1,127,0.6857234110507825,0.4624720536569786,0.4145640370488662,1127,-1.5656918425236848,0.3455315021383537,0.16931987164436096,47442.0,0.06991324633666252,0.15182991154751277,1725,Walker County,Alabama
64,1,129,0.4800383264132865,0.4829128074097732,0.5378473331204088,1129,-1.488755485901008,0.42526082540854954,0.16682857327893272,44512.0,0.06380734751274386,0.13039346131914084,613,Washington County,Alabama
65,1,131,0.6972213350367295,0.6240817630150112,0.6346215266687959,1131,-1.1337447275746682,0.3922281241263629,0.2741456877572509,36385.0,0.14097279472382518,0.3154991726420298,340,Wilcox County,Alabama
66,1,133,0.6087511977004152,0.2373043755988502,0.4765250718620249,1133,-1.6017973962027592,0.3872825575928538,0.19301035979882217,46096.0,0.048697734757010225,0.14415880247315327,648,Winston County,Alabama
67,2,013,0.08751197700415203,0.10635579687000958,0.2079207920792079,2013,-1.5747022024764978,0.41570438799076215,0.1337260677466863,72258.0,0.04529767040552202,0.12363238512035012,576,Aleutians East Borough,Alaska
68,2,016,0.2944746087511977,0.44362823379112104,0.5111785372085595,2016,-1.62676915267177,0.43355914538822304,0.08345063342047054,90708.0,0.03815789473684206,0.06374501992031872,568,Aleutians West Census Area,Alaska
69,2,020,0.7824976045991696,0.46215266687959117,0.8367933567550303,2020,-1.7176735869343849,0.23713996027147824,0.09149938492507269,88871.0,0.05379566676918446,0.11602230657481606,6103,Anchorage Municipality,Alaska
70,2,050,0.5170871925902267,0.19195145320983711,0.2213350367294794,2050,-1.5456949979037986,0.4662344139650873,0.28547836617857536,57460.0,0.18127616389699353,0.443141592920354,455,Bethel Census Area,Alaska
71,2,060,0.04822740338549984,0.05573299265410412,0.11306291919514531,2060,-1.5917208432736325,0.30171073094867806,0.03515151515151515,81563.0,0.024229074889867808,0.0761904761904762,227,Bristol Bay Borough,Alaska
72,2,070,0.2903225806451613,0.1264771638454168,0.25838390290641966,2070,-1.3827470335927359,0.3992369060006937,0.18043254376930998,62115.0,0.12564463197374587,0.31997084548104954,302,Dillingham Census Area,Alaska
73,2,090,0.4241456403704887,0.4094538486106675,0.6627275630788886,2090,-1.67541475781042,0.2559053192703324,0.06387026051070416,78321.0,0.06289879475363347,0.08377245169698,2676,Fairbanks North Star Borough,Alaska
74,2,100,0.20089428297668477,0.40274672628553176,0.42143085276269565,2100,-1.4146852424310075,0.3941299790356394,0.16747104247104247,63355.0,0.037117903930131035,0.03492884864165589,258,Haines Borough,Alaska
75,2,110,0.7173427020121367,0.588629830725008,0.8163526030022357,2110,-1.5874780142526703,0.20988303325009858,0.07207745261371137,90126.0,0.05063291139240511,0.11128308311406902,1316,Juneau City and Borough,Alaska
76,2,122,0.297029702970297,0.24177579048227404,0.3912488022995848,2122,-1.5288971423348552,0.3087116623867435,0.11851298272446036,70609.0,0.08229213148891867,0.12052002810962754,1620,Kenai Peninsula Borough,Alaska
77,2,130,0.5672309166400511,0.45512615777706805,0.7112743532417758,2130,-1.557779735581039,0.2886440159167432,0.09355494266221513,77820.0,0.04733324239530756,0.1523601239292874,480,Ketchikan Gateway Borough,Alaska
78,2,150,0.2274033854998403,0.2037687639731715,0.2251676780581284,2150,-1.5915020325776315,0.28157628831256315,0.07762345679012346,83765.0,0.057549598667272495,0.11865942028985507,826,Kodiak Island Borough,Alaska
79,2,164,0.03768763973171511,0.038645800063877356,0.05828808687320345,2164,-1.0129055561741032,0.4069400630914827,0.1570841889117043,49688.0,0.1579961464354528,0.34796238244514105,467,Lake and Peninsula Borough,Alaska
80,2,170,0.4158415841584158,0.25902267646119453,0.7076014053018205,2170,-1.671757126824233,0.33009054960169637,0.10656639589731814,79300.0,0.07420765706941945,0.12999264242169434,1566,Matanuska-Susitna Borough,Alaska
81,2,180,0.5697860108591505,0.4525710635579687,0.7157457681251996,2180,-1.2511936854582473,0.435965848452508,0.2186886938564791,63977.0,0.18628545901273175,0.36035372144436256,211,Nome Census Area,Alaska
82,2,185,0.4014691791759821,0.19099329287767486,0.5027147876077931,2185,-1.581439076465291,0.41444270015698587,0.08558305211848519,83992.0,0.09152488972904849,0.21160247265810747,488,North Slope Borough,Alaska
83,2,188,0.8029383583519643,0.29191951453209836,0.6601724688597892,2188,-1.5534268487071388,0.47086247086247085,0.20503503763301323,68654.0,0.1572206211975664,0.3564920273348519,188,Northwest Arctic Borough,Alaska
84,2,220,0.49728521239220697,0.5384861066751836,0.5710635579687001,2220,-1.5352917719691774,0.25394218134034163,0.06874625074985002,82083.0,0.05396071659831647,0.10439081128234952,323,Sitka City and Borough,Alaska
85,2,240,0.04247844139252635,0.04407537527946343,0.07090386458000639,2240,-1.5306253918596657,0.38112279132185195,0.11407910271546635,68634.0,0.10324585635359118,0.08274565115185707,391,Southeast Fairbanks Census Area,Alaska
86,2,282,0.04950495049504951,0.05812839348450974,0.12136697540721814,2282,-1.516406019908703,0.44587628865979384,0.07295373665480427,72083.0,0.01577287066246058,0.10648148148148148,213,Yakutat City and Borough,Alaska
87,2,290,0.09773235388054935,0.09326093899712552,0.15106994570424784,2290,-1.3313111190591014,0.4228226501868353,0.23211299015052964,43405.0,0.1281179138321995,0.3454449710373881,165,Yukon-Koyukuk Census Area,Alaska
88,4,001,0.3500479080166081,0.5707441711913127,0.41871606515490256,4001,-1.3562357362686042,0.3104197157830131,0.338991114316846,34788.0,0.09031733116354757,0.2899758267757033,1432,Apache County,Arizona
89,4,003,0.6767805812839348,0.7895241137016927,0.4254231874800383,4003,-1.4643517562603117,0.243701035054612,0.14236292758661423,55077.0,0.0708022153226483,0.15560835922744165,3319,Cochise County,Arizona
90,4,005,0.8655381667198978,0.8246566592143085,0.5285851165761738,4005,-1.565779029839829,0.21277755864405207,0.17568602473404457,61888.0,0.07813120999904066,0.11425044575504047,3336,Coconino County,Arizona
91,4,007,0.861066751836474,0.8377515170871926,0.7345895879910572,4007,-1.4419647997418594,0.28484169805558385,0.19813926721657396,51406.0,0.07331002904829897,0.16381242714964583,1492,Gila County,Arizona
92,4,009,0.48706483551580965,0.4586394123283296,0.27531140210795274,4009,-1.2562856867665748,0.296223904183648,0.1996892444035219,57105.0,0.059300699300699256,0.1415738101407964,1310,Graham County,Arizona
93,4,011,0.35324177579048227,0.510380070265091,0.2615777706802938,4011,-1.3991101715556273,0.3257549461992364,0.11572950733199705,67723.0,0.03567292100996067,0.0992343032159265,594,Greenlee County,Arizona
94,4,012,0.4752475247524752,0.5943787927179814,0.8099648674544874,4012,-1.3956398292406744,0.3395539371870733,0.2015879750287896,39732.0,0.077247191011236,0.15014980410232773,948,La Paz County,Arizona
95,4,013,0.9718939635899074,0.9623123602682849,0.9757266049185563,4013,-1.535899675710985,0.22023570486079808,0.12044164248709714,72944.0,0.04985146564480636,0.09504757831842764,27275,Maricopa County,Arizona
96,4,015,0.8351964228680933,0.762056850846375,0.6311082721175343,4015,-1.4919318872407084,0.34305314163938855,0.1599859454568208,49738.0,0.07395165028175543,0.13570654331984675,3918,Mohave County,Arizona
97,4,017,0.7876077930373683,0.6560204407537528,0.4829128074097732,4017,-1.5317946217309797,0.29495938226598156,0.25527607184520307,46126.0,0.10491613039350145,0.2019033554844532,2315,Navajo County,Arizona
98,4,019,0.9546470776109869,0.9856275950175662,0.9358032577451294,4019,-1.4857119178536005,0.21399051606777178,0.15123174322089586,59215.0,0.06270054653089052,0.1322856260015378,13812,Pima County,Arizona
99,4,021,0.5352922389013095,0.4640689875439157,0.4484190354519323,4021,-1.4663755210664768,0.3044202364376007,0.11395581192257649,65488.0,0.0635286449239938,0.11503634389985848,8388,Pinal County,Arizona
100,4,023,0.308527626956244,0.28137975087831363,0.21973810284254233,4023,-1.1817087453757436,0.2606304140179836,0.2164223370900771,45089.0,0.09864358986824828,0.24799123447772095,3256,Santa Cruz County,Arizona
101,4,025,0.9016288725646758,0.9690194825934206,0.9243053337591823,4025,-1.4440363740585322,0.2515053495894501,0.12462476875283605,56170.0,0.05439586799636609,0.08699751765543517,4234,Yavapai County,Arizona
102,4,027,0.5847971893963589,0.5825614819546471,0.596295113382306,4027,-1.3226324275817891,0.2663671026071354,0.18326419464026672,52563.0,0.08420437814093285,0.19012321909896035,5915,Yuma County,Arizona
103,5,001,0.8942829766847652,0.8776748642606196,0.912488022995848,5001,-1.5109566243843453,0.4187520854187521,0.16379361063717127,55022.0,0.04279195955111603,0.14965883244882486,360,Arkansas County,Arkansas
104,5,003,0.917917598211434,0.9450654742893644,0.8559565633982753,5003,-1.4534553517414397,0.5087614644694654,0.20591143258573139,42683.0,0.05028233396074211,0.15195468987429203,595,Ashley County,Arkansas
105,5,005,0.900990099009901,0.7473650590865538,0.6697540721814117,5005,-1.4650267005879585,0.3471011746873816,0.14016527313945834,43530.0,0.05397123202001253,0.09631006105654367,791,Baxter County,Arkansas
106,5,007,0.6793356755030342,0.7055253912488023,0.7588629830725008,5007,-1.3575997679198266,0.2936078302712161,0.08075611978552162,76887.0,0.029769739169815623,0.04891750487098082,4864,Benton County,Arkansas
107,5,009,0.9827531140210796,0.9504950495049505,0.9869051421271159,5009,-1.6919774471816005,0.33818696017732935,0.13300760043431054,48625.0,0.04643799472295518,0.10460829493087558,520,Boone County,Arkansas
108,5,011,0.16927499201533056,0.4164803577131907,0.2769083359948898,5011,-1.5230389153314348,0.4290442697558957,0.1475768827953918,41972.0,0.05446365143263088,0.23043712898003238,779,Bradley County,Arkansas
109,5,013,0.23219418716065154,0.2213350367294794,0.5004790801660811,5013,-1.4515185094852243,0.43339150668993603,0.0994239385534457,55904.0,0.08708414872798431,0.11073598919648886,197,Calhoun County,Arkansas
110,5,015,0.5244330884701374,0.5030341743851805,0.4567230916640051,5015,-1.502834062414903,0.3516632381716923,0.14294945433658818,53366.0,0.04048550016291952,0.06626074498567336,1156,Carroll County,Arkansas
111,5,017,0.8767167039284574,0.9174385180453529,0.9897796231236027,5017,-1.5464328061422026,0.383047511948271,0.2958307786633967,33770.0,0.1412859560067682,0.2284504235176881,333,Chicot County,Arkansas
112,5,019,0.7527946343021399,0.6113062919195146,0.8604279782816991,5019,-1.489310636724654,0.3202697342324474,0.203745007521137,45351.0,0.03662084880104344,0.13766137040714996,615,Clark County,Arkansas
113,5,021,0.8581922708399872,0.9865857553497285,0.767486426061961,5021,-1.4245257269650808,0.4281434232144583,0.18778825635024438,39817.0,0.06403430937592425,0.16076072821846554,226,Clay County,Arkansas
114,5,023,0.8658575534972852,0.7553497285212393,0.9259022676461195,5023,-1.4850153057377253,0.4240034568434698,0.15075581632237298,48400.0,0.06314750863344842,0.10249437359339834,357,Cleburne County,Arkansas
115,5,025,0.20632385819227084,0.42765889492175024,0.13669754072181411,5025,-1.5708555867609917,0.46718495751220396,0.12351072279586973,48183.0,0.019659239842726106,0.11985428051001822,184,Cleveland County,Arkansas
116,5,027,0.9233471734270201,0.780581283934845,0.9568827850526989,5027,-1.6202165159833477,0.39783645292150027,0.23442304962861332,41115.0,0.04360806056082733,0.15937178166838312,391,Columbia County,Arkansas
117,5,029,0.5071862024912168,0.6844458639412329,0.5400830405621208,5029,-1.585040576482013,0.40998539739934636,0.18881594942864088,45812.0,0.06666666666666665,0.15803782505910166,436,Conway County,Arkansas
118,5,031,0.8460555732992654,0.7250079846694347,0.729798786330246,5031,-1.4523405739627866,0.3283038132648865,0.1779253362509668,51788.0,0.05729809374712225,0.12201122656156695,2688,Craighead County,Arkansas
119,5,033,0.7809006707122325,0.6151389332481635,0.6103481315873522,5033,-1.5825814536974563,0.3413446241954037,0.17744724427955075,52057.0,0.047005895128762076,0.1115702479338843,1672,Crawford County,Arkansas
120,5,035,0.9849888214627914,0.9750878313637815,0.9904183966783775,5035,-1.2631159553156808,0.35444678438360605,0.1981183586038893,46452.0,0.09918578830495928,0.184257313722321,965,Crittenden County,Arkansas
121,5,037,0.578728840625998,0.6387735547748323,0.8347173427020121,5037,-1.0490158434885564,0.417723674129565,0.17611117766862347,45247.0,0.08241129339946585,0.12926447574334898,725,Cross County,Arkansas
122,5,039,0.9217502395400831,0.7856914723730437,0.9380389651868413,5039,-1.4904858015630817,0.45236051502145924,0.12901614782753454,34337.0,0.08164794007490639,0.15606190885640583,305,Dallas County,Arkansas
123,5,041,0.8179495368891728,0.5835196422868093,0.9508144362823379,5041,-1.4812360471312553,0.44189958592132506,0.27823883987070847,33295.0,0.0569787985865724,0.22008049142130903,417,Desha County,Arkansas
124,5,043,0.6090705844778026,0.5915043117214948,0.8695305014372405,5043,-1.385891615809313,0.36615935541629363,0.2003747582205029,42891.0,0.0252078659099908,0.12453371592539454,403,Drew County,Arkansas
125,5,045,0.6879591184924944,0.696901948259342,0.721015649952092,5045,-1.503159138572085,0.3010488321606989,0.14755110498405744,54845.0,0.032673949414427694,0.09249650123802347,2331,Faulkner County,Arkansas
126,5,047,0.6576173746406899,0.6997764292558288,0.19897796231236026,5047,-1.3792744366759102,0.4160806574599678,0.22841918294849023,42128.0,0.0514317486794551,0.16463233105090802,739,Franklin County,Arkansas
127,5,049,0.40817630150111783,0.3577131906739061,0.37767486426061964,5049,-1.5648530375284084,0.3720903433970961,0.17944836865119407,36950.0,0.05902697717316119,0.1264020707506471,310,Fulton County,Arkansas
128,5,051,0.9476205685084638,0.6330245927818589,0.86649632705206,5051,-1.645133641126265,0.3184094745289023,0.16203769740193583,49985.0,0.06168537291817522,0.1307998759512393,2007,Garland County,Arkansas
129,5,053,0.7741935483870968,0.41839667837751515,0.815075055892686,5053,-1.623003683830044,0.42623864903616376,0.14086818722055577,62479.0,0.034369471822087494,0.14058394160583942,543,Grant County,Arkansas
130,5,055,0.7920792079207921,0.607793037368253,0.331523474928138,5055,-1.5250618166469438,0.4434032861558484,0.16447324321304882,51367.0,0.07413300884541585,0.1627708582153216,1307,Greene County,Arkansas
131,5,057,0.8862983072500799,0.7991057170233152,0.8243372724369211,5057,-1.4862766441031665,0.3841079238010526,0.24554504728720758,43592.0,0.048461266360099065,0.11723499867829765,1246,Hempstead County,Arkansas
132,5,059,0.620887895241137,0.35675503034174383,0.8990737783455764,5059,-1.4222344238331854,0.3914922464197949,0.1900805069675709,46724.0,0.05547169811320751,0.15526097763048882,798,Hot Spring County,Arkansas
133,5,061,0.17087192590226766,0.38805493452571066,0.030022357074417118,5061,-1.6043965723282265,0.4179451417945142,0.2027664256523106,39558.0,0.057397744487460045,0.11840852845992766,851,Howard County,Arkansas
134,5,063,0.38262535931012454,0.24976045991695944,0.217183008623443,5063,-1.5846805725833486,0.3703630778924155,0.17662888363369486,50028.0,0.05436688881094354,0.11157571956233883,1455,Independence County,Arkansas
135,5,065,0.23634621526668795,0.3631427658894922,0.45320983711274354,5065,-1.1552376038177488,0.33242453748782863,0.15729537366548044,45318.0,0.06855941114616193,0.13281418991996538,583,Izard County,Arkansas
